"","Google.Maps","Name","Rating","Kategori","Review","Jalan"
"272","https://www.google.com/maps/place/Melali+Ubud/data=!4m7!3m6!1s0x2dd23dd7e2e89311:0xf91dc47ae6aa0266!8m2!3d-8.4848109!4d115.2669997!16s%2Fg%2F11mp0ycz3z!19sChIJEZPo4tc90i0RZgKq5nrEHfk?authuser=0&hl=en&rclk=1","Melali Ubud",4.7,"Restaurant","-","Jl. Sri Wedari No.58"
"273","https://www.google.com/maps/place/Paradish+Bali/data=!4m7!3m6!1s0x2dd2474288ee3499:0x62ff02b8460f3433!8m2!3d-8.6822738!4d115.1532276!16s%2Fg%2F11rm8fwxv6!19sChIJmTTuiEJH0i0RMzQPRrgC_2I?authuser=0&hl=en&rclk=1","Paradish Bali",4.7,"Restaurant","-","Jl. Kayu Jati No.1"
"274","https://www.google.com/maps/place/Sangsaka+Restaurant/data=!4m7!3m6!1s0x2dd2471419d41ed3:0xf43566509e40ad29!8m2!3d-8.6786187!4d115.1605023!16s%2Fg%2F11cmrx0yh3!19sChIJ0x7UGRRH0i0RKa1AnlBmNfQ?authuser=0&hl=en&rclk=1","Sangsaka Restaurant",4.7,"Restaurant","-","Jalan Pangkung Sari No. 100 Kerobokan"
"275","https://www.google.com/maps/place/Kepitu+Restaurant/data=!4m7!3m6!1s0x2dd223bd70006181:0xba084ebc318ed4a0!8m2!3d-8.4760363!4d115.2807956!16s%2Fg%2F11sgnj7slj!19sChIJgWEAcL0j0i0RoNSOMbxOCLo?authuser=0&hl=en&rclk=1","Kepitu Restaurant",4.7,"Restaurant","-","G7FJ+H8M"
"276","https://www.google.com/maps/place/FIRE/data=!4m7!3m6!1s0x2dd2470c55a55cbb:0x35cda9188f9c63ab!8m2!3d-8.677521!4d115.149103!16s%2Fg%2F1hdzw6wgd!19sChIJu1ylVQxH0i0Rq2OcjxipzTU?authuser=0&hl=en&rclk=1","FIRE",4.7,"Restaurant","-","Jl. Petitenget"
"277","https://www.google.com/maps/place/Mauri+Restaurant/data=!4m7!3m6!1s0x2dd247199db58b1d:0xc321632fbf5f674!8m2!3d-8.6775035!4d115.1540052!16s%2Fg%2F11gxmgk1j6!19sChIJHYu1nRlH0i0RdPb1-zIWMgw?authuser=0&hl=en&rclk=1","Mauri Restaurant",4.7,"Restaurant","-","Jl. Petitenget No.100"
"278","https://www.google.com/maps/place/LACI+Restaurant/data=!4m7!3m6!1s0x2dd23972cf307c19:0x1e5bba92cfff4206!8m2!3d-8.6546293!4d115.1298725!16s%2Fg%2F11h_bnmgn7!19sChIJGXwwz3I50i0RBkL_z5K6Wx4?authuser=0&hl=en&rclk=1","LACI Restaurant",4.7,"Restaurant","-","Jl. Munduk Catu No.88X"
"279","https://www.google.com/maps/place/Chariot+Restaurant+%26+Bar/data=!4m7!3m6!1s0x2dd247e3671f2899:0xcce16e239fa88123!8m2!3d-8.7024442!4d115.1798161!16s%2Fg%2F11rkxnclwl!19sChIJmSgfZ-NH0i0RI4GonyNu4cw?authuser=0&hl=en&rclk=1","Chariot Restaurant & Bar",4.7,"Restaurant","-","Jl. Sunset Road No.18"
"280","https://www.google.com/maps/place/Kong/data=!4m7!3m6!1s0x2dd2471600d6487b:0x3bddf53d4a10733a!8m2!3d-8.653808!4d115.14821!16s%2Fg%2F11nnqtwxtp!19sChIJe0jWABZH0i0ROnMQSj313Ts?authuser=0&hl=en&rclk=1","Kong",4.7,"Restaurant","-","Jl. Pantai Berawa No.14B"
"281","https://www.google.com/maps/place/The+Shed+Bali/data=!4m7!3m6!1s0x2dd223827a77cb2d:0xddd6239f8f1edea7!8m2!3d-8.4831335!4d115.2580717!16s%2Fg%2F11f621zsjs!19sChIJLct3eoIj0i0Rp94ej58j1t0?authuser=0&hl=en&rclk=1","The Shed Bali",4.7,"Restaurant","-","Jl. Bangkiang Sidem No.8x"
"282","https://www.google.com/maps/place/Bali+Nice+Bar+and+Resto/data=!4m7!3m6!1s0x2dd2476773010d1b:0x4c9f9b8ced1eaed4!8m2!3d-8.731092!4d115.1675363!16s%2Fg%2F11j3j84wpb!19sChIJGw0Bc2dH0i0R1K4e7Yybn0w?authuser=0&hl=en&rclk=1","Bali Nice Bar and Resto",4.7,"Restaurant","-","Jl. Kartika Plaza No.21"
"283","https://www.google.com/maps/place/Tropical+Restaurant+Ubud/data=!4m7!3m6!1s0x2dd23d6d276d546f:0x43eadb2600df8153!8m2!3d-8.5075441!4d115.2620626!16s%2Fg%2F1pzr3vk84!19sChIJb1RtJ2090i0RU4HfACbb6kM?authuser=0&hl=en&rclk=1","Tropical Restaurant Ubud",4.7,"Restaurant","-","Jl. Monkey Forest No.03"
"284","https://www.google.com/maps/place/Bejana,+Indonesian+Restaurant+at+The+Ritz-Carlton,+Bali/data=!4m7!3m6!1s0x2dd25cc04418668f:0x7cfc0bfc0b2d52e1!8m2!3d-8.8307689!4d115.214567!16s%2Fg%2F11b86x_s52!19sChIJj2YYRMBc0i0R4VItC_wL_Hw?authuser=0&hl=en&rclk=1","Bejana, Indonesian Restaurant at The Ritz-Carlton, Bali",4.7,"Restaurant","-","The Ritz-Carlton"
"285","https://www.google.com/maps/place/One+Eyed+Jack/data=!4m7!3m6!1s0x2dd24782ca6c740b:0x38f545c227802fae!8m2!3d-8.6652062!4d115.1399335!16s%2Fg%2F11cmd9cvw5!19sChIJC3RsyoJH0i0Rri-AJ8JF9Tg?authuser=0&hl=en&rclk=1","One Eyed Jack",4.7,"Restaurant","-","Jl. Pantai Berawa No.c89"
"286","https://www.google.com/maps/place/Casa+Blanca+Bali/data=!4m7!3m6!1s0x2dd2472d9c9ab88f:0x36a9f3b83076de89!8m2!3d-8.6857838!4d115.1566357!16s%2Fg%2F11rrprqx3h!19sChIJj7ianC1H0i0Rid52MLjzqTY?authuser=0&hl=en&rclk=1","Casa Blanca Bali",4.7,"Restaurant","-","Jl. Kayu Aya No.150A"
"287","https://www.google.com/maps/place/Mumbai+Kitchen+Bali/data=!4m7!3m6!1s0x2dd24758c46b155b:0xcc928164ab44082a!8m2!3d-8.6666104!4d115.1394576!16s%2Fg%2F11j2xndz58!19sChIJWxVrxFhH0i0RKghEq2SBksw?authuser=0&hl=en&rclk=1","Mumbai Kitchen Bali",4.7,"Restaurant","-","Jl. Pantai Berawa"
"288","https://www.google.com/maps/place/Sorrento+Mediterranean+Restaurant/data=!4m7!3m6!1s0x2dd243265b668a97:0x332ebb01b181e8d7!8m2!3d-8.798784!4d115.2323604!16s%2Fg%2F1pyqhr0q6!19sChIJl4pmWyZD0i0R1-iBsQG7LjM?authuser=0&hl=en&rclk=1","Sorrento Mediterranean Restaurant",4.7,"Tourist attraction","-","ITDC Lot 1, Jl. Nusa Dua"
"289","https://www.google.com/maps/place/The+Swept+Away+Restaurant+Ubud+by+The+Samaya+Ubud/data=!4m7!3m6!1s0x2dd23d1dfdb2a665:0xaf1b71a5d0613898!8m2!3d-8.51382!4d115.2371242!16s%2Fg%2F1pycw400n!19sChIJZaay_R090i0RmDhh0KVxG68?authuser=0&hl=en&rclk=1","The Swept Away Restaurant Ubud by The Samaya Ubud",4.7,"Restaurant","-","Jl. Baung"
"290","https://www.google.com/maps/place/Bali+Green+Sunset+-+Cafe,+Bar+%26+Ricefield/data=!4m7!3m6!1s0x2dd22336c5dd3eeb:0xc9c36fe6adef686b!8m2!3d-8.4687436!4d115.2597771!16s%2Fg%2F11tmt_q42c!19sChIJ6z7dxTYj0i0Ra2jvreZvw8k?authuser=0&hl=en&rclk=1","Bali Green Sunset - Cafe, Bar & Ricefield",4.7,"Restaurant","-","G7J5+8V7, Jl. Raya Sebali"
"291","https://www.google.com/maps/place/CasCades+Restaurant/data=!4m7!3m6!1s0x2dd23d5755ef25c9:0x4a1c70f30315e974!8m2!3d-8.4938625!4d115.2780667!16s%2Fg%2F1td35bls!19sChIJySXvVVc90i0RdOkVA_NwHEo?authuser=0&hl=en&rclk=1","CasCades Restaurant",4.7,"Restaurant","-","Jl. Lanyahan"
"292","https://www.google.com/maps/place/T%27dung+Restaurant+Pool+%26+Bar/data=!4m7!3m6!1s0x2dd2435cad2ada13:0x1bf5fef5b9a0c364!8m2!3d-8.4737548!4d115.285478!16s%2Fg%2F11knnf2t4v!19sChIJE9oqrVxD0i0RZMOgufX-9Rs?authuser=0&hl=en&rclk=1","T'dung Restaurant Pool & Bar",4.7,"Restaurant","-","Kenderan, Tegallalang, Gianyar, Bali 80552"
"293","https://www.google.com/maps/place/The+Plantation+Grill+-+Seminyak/data=!4m7!3m6!1s0x2dd246e1a66964df:0xc1e7fb76be94695f!8m2!3d-8.6963594!4d115.1616054!16s%2Fg%2F11b6ydzm3d!19sChIJ32RppuFG0i0RX2mUvnb758E?authuser=0&hl=en&rclk=1","The Plantation Grill - Seminyak",4.7,"Restaurant","-",NA
"294","https://www.google.com/maps/place/chela/data=!4m7!3m6!1s0x2dd2450f3ea3c4a5:0xd760bb15c083cd72!8m2!3d-8.8121269!4d115.1133651!16s%2Fg%2F11hfstxr5b!19sChIJpcSjPg9F0i0Rcs2DwBW7YNc?authuser=0&hl=en&rclk=1","chela",4.7,"Restaurant","-","Jl. Pantai Bingin No.03"
"295","https://www.google.com/maps/place/Barbacoa/data=!4m7!3m6!1s0x2dd2476afc77d0bd:0x1d6dafb2d7eaa495!8m2!3d-8.672094!4d115.1629177!16s%2Fg%2F11b66bsccx!19sChIJvdB3_GpH0i0RlaTq17KvbR0?authuser=0&hl=en&rclk=1","Barbacoa",4.7,"Restaurant","-","Petitenget St No.14"
"296","https://www.google.com/maps/place/Pala+Restaurant+%26+Rooftop+Bar/data=!4m7!3m6!1s0x2dd25d1ecdc7d8ff:0xc620ea655d056d92!8m2!3d-8.8297968!4d115.2175429!16s%2Fg%2F11j0hp2sv6!19sChIJ_9jHzR5d0i0Rkm0FXWXqIMY?authuser=0&hl=en&rclk=1","Pala Restaurant & Rooftop Bar",4.7,"Restaurant","-","Jl. Raya Nusa Dua Selatan"
"297","https://www.google.com/maps/place/Wild+Flour+Bali/data=!4m7!3m6!1s0x2dd245990bcadad7:0x360529ab525f8e3d!8m2!3d-8.8148203!4d115.1568358!16s%2Fg%2F11fhr75mvp!19sChIJ19rKC5lF0i0RPY5fUqspBTY?authuser=0&hl=en&rclk=1","Wild Flour Bali",4.7,"Restaurant","-","Uluwatu St"
"298","https://www.google.com/maps/place/Makan+Place/data=!4m7!3m6!1s0x2dd247c7d86b0b77:0x49fbfdc61fe42087!8m2!3d-8.7060748!4d115.1682869!16s%2Fg%2F11gk2nwp_c!19sChIJdwtr2MdH0i0RhyDkH8b9-0k?authuser=0&hl=en&rclk=1","Makan Place",4.7,"Restaurant","-","Jl. Padma No.1"
"299","https://www.google.com/maps/place/Billy+Ho+Japanese+Restaurant/data=!4m7!3m6!1s0x2dd247f2969314d1:0x854a71051bcf8cd6!8m2!3d-8.6568342!4d115.1314413!16s%2Fg%2F11h3mw47fl!19sChIJ0RSTlvJH0i0R1ozPGwVxSoU?authuser=0&hl=en&rclk=1","Billy Ho Japanese Restaurant",4.7,"Restaurant","-","Jl. Pantai Batu Bolong"
"300","https://www.google.com/maps/place/Uma+Garden+Seminyak/data=!4m7!3m6!1s0x2dd24773adb6175f:0xc741a78a7aeadf9e!8m2!3d-8.670248!4d115.1610599!16s%2Fg%2F11n0tjr8sb!19sChIJXxe2rXNH0i0Rnt_qeoqnQcc?authuser=0&hl=en&rclk=1","Uma Garden Seminyak",4.8,"Restaurant","-","Jl. Umalas 1 No.8"
"301","https://www.google.com/maps/place/Akar+Ubud+by+K+Club/data=!4m7!3m6!1s0x2dd219dc5908162d:0xff82f157e4b7b08!8m2!3d-8.4419469!4d115.2864685!16s%2Fg%2F11q_73h5fp!19sChIJLRYIWdwZ0i0RCHtLfhUv-A8?authuser=0&hl=en&rclk=1","Akar Ubud by K Club",4.8,"Restaurant","-","K Club, Jalan Raya Cebok, Kedisan"
"302","https://www.google.com/maps/place/Ling-Ling%27s+Bali/data=!4m7!3m6!1s0x2dd2476ccc6c42cb:0x5c7724b56e61c4a1!8m2!3d-8.6740623!4d115.1574047!16s%2Fg%2F11b_2tryrd!19sChIJy0JszGxH0i0RocRhbrUkd1w?authuser=0&hl=en&rclk=1","Ling-Ling's Bali",4.8,"Restaurant","-","Jl. Petitenget No.43B"
"303","https://www.google.com/maps/place/Kaum+Bali/data=!4m7!3m6!1s0x2dd24713195a84ef:0xd34b506242379f20!8m2!3d-8.6792024!4d115.1499884!16s%2Fg%2F11dxjx_24q!19sChIJ74RaGRNH0i0RIJ83QmJQS9M?authuser=0&hl=en&rclk=1","Kaum Bali",4.8,"Restaurant","-","Jl. Petitenget No.51B"
"304","https://www.google.com/maps/place/Santanera/data=!4m7!3m6!1s0x2dd239e230b64861:0x19a4bebd78f74a15!8m2!3d-8.6518446!4d115.1310906!16s%2Fg%2F11q7zycd7v!19sChIJYUi2MOI50i0RFUr3eL2-pBk?authuser=0&hl=en&rclk=1","Santanera",4.8,"Restaurant","-","Jl. Tanah Barak No.55-57"
"305","https://www.google.com/maps/place/St+Tropez+Bali/data=!4m7!3m6!1s0x2dd2478bc7e939d3:0x5b856c308633dbd8!8m2!3d-8.6661613!4d115.139073!16s%2Fg%2F11hz_ks23j!19sChIJ0znpx4tH0i0R2NszhjBshVs?authuser=0&hl=en&rclk=1","St Tropez Bali",4.8,"Restaurant","-","Jl. Pantai Berawa No.99"
"306","https://www.google.com/maps/place/Gooseberry+Restaurant/data=!4m7!3m6!1s0x2dd2451a469faef9:0xe58a483efe67c924!8m2!3d-8.8120982!4d115.1186827!16s%2Fg%2F11h4d_jbll!19sChIJ-a6fRhpF0i0RJMln_j5IiuU?authuser=0&hl=en&rclk=1","Gooseberry Restaurant",4.8,"Restaurant","-","Gg. Pirta"
"307","https://www.google.com/maps/place/Kekeb+Restaurant,+Balinese+Food+Nusa+Dua/data=!4m7!3m6!1s0x2dd2435e9e844081:0x309cc7e64dd964bf!8m2!3d-8.8014721!4d115.2354941!16s%2Fg%2F11g3ylc75r!19sChIJgUCEnl5D0i0Rv2TZTebHnDA?authuser=0&hl=en&rclk=1","Kekeb Restaurant, Balinese Food Nusa Dua",4.8,"Restaurant","-","ITDC Area Nusa Dua, Lot C-0, Jl. Nusa Dua"
"308","https://www.google.com/maps/place/Caribe+Bali+Restaurant+and+Bar/data=!4m7!3m6!1s0x2dd2395dc207d477:0x43df0b641b799f7a!8m2!3d-8.653348!4d115.1357776!16s%2Fg%2F11stvhsnf2!19sChIJd9QHwl050i0Rep95G2QL30M?authuser=0&hl=en&rclk=1","Caribe Bali Restaurant and Bar",4.8,"Restaurant","-","Bali, Jl. Nelayan No.4"
"309","https://www.google.com/maps/place/Iwa+Restaurant+at+Hotel+Tugu+Bali/data=!4m7!3m6!1s0x2dd24787d0bd8785:0xf49b979252afa6de!8m2!3d-8.6584337!4d115.1303512!16s%2Fg%2F1pty7rc7j!19sChIJhYe90IdH0i0R3qavUpKXm_Q?authuser=0&hl=en&rclk=1","Iwa Restaurant at Hotel Tugu Bali",4.8,"Restaurant","-","Jl. Pantai Batu Bolong"
"310","https://www.google.com/maps/place/Bketo+Bali/data=!4m7!3m6!1s0x2dd247e7f2eae3f1:0x923c22919ea99003!8m2!3d-8.6917976!4d115.1673856!16s%2Fg%2F11fl4k9gdy!19sChIJ8ePq8udH0i0RA5CpnpEiPJI?authuser=0&hl=en&rclk=1","Bketo Bali",4.8,"Restaurant","-","Gg. Bima No.2"
"311","https://www.google.com/maps/place/Gala+More+Restaurant/data=!4m7!3m6!1s0x2dd2441ffe18f4c7:0x83bbb05ffca46edc!8m2!3d-8.7345097!4d115.1653788!16s%2Fg%2F11gbl2vhyy!19sChIJx_QY_h9E0i0R3G6k_F-wu4M?authuser=0&hl=en&rclk=1","Gala More Restaurant",4.8,"Restaurant","-","Jl. Kartika Plaza Jl. Samudra"
"312","https://www.google.com/maps/place/Kayuputi/data=!4m7!3m6!1s0x2dd25cd3081dfb9b:0x90a0dc32239a9920!8m2!3d-8.8134972!4d115.2284047!16s%2Fg%2F11gzx40zg!19sChIJm_sdCNNc0i0RIJmaIzLcoJA?authuser=0&hl=en&rclk=1","Kayuputi",4.8,"Restaurant","-","Kawasan Pariwisata, Jalan Nusa Dua"
"313","https://www.google.com/maps/place/Cuca+Restaurant/data=!4m7!3m6!1s0x2dd24461a37ab5a7:0x834b2373d1645ad1!8m2!3d-8.772611!4d115.170042!16s%2Fg%2F1jkyprjc6!19sChIJp7V6o2FE0i0R0Vpk0XMjS4M?authuser=0&hl=en&rclk=1","Cuca Restaurant",4.8,"Restaurant","-","Jl. Yoga Perkanthi"
"314","https://www.google.com/maps/place/Nusa+By%2FSuka+-+Nusa+Dua/data=!4m7!3m6!1s0x2dd2430f1eadeec1:0xed34ff5ebc2231c1!8m2!3d-8.8017056!4d115.2293042!16s%2Fg%2F11tf8172vm!19sChIJwe6tHg9D0i0RwTEivF7_NO0?authuser=0&hl=en&rclk=1","Nusa By/Suka - Nusa Dua",4.8,"Restaurant","-","Jl. Kw. Nusa Dua Resort"
"315","https://www.google.com/maps/place/Cliffhanger+Bali+Restaurant/data=!4m7!3m6!1s0x2dd237ba580b0dd7:0xbceffc955aa7b102!8m2!3d-8.5886102!4d115.0664936!16s%2Fg%2F11h2p68wqr!19sChIJ1w0LWLo30i0RArGnWpX877w?authuser=0&hl=en&rclk=1","Cliffhanger Bali Restaurant",4.8,"Restaurant","-","18X, Jl. Yeh Gangga I"
"316","https://www.google.com/maps/place/Pali/data=!4m7!3m6!1s0x2dd239f6221fd36b:0xddd3e94ee74d0b31!8m2!3d-8.6508517!4d115.1294162!16s%2Fg%2F11h5n1vlf1!19sChIJa9MfIvY50i0RMQtN507p090?authuser=0&hl=en&rclk=1","Pali",4.8,"Restaurant","-","Jl. Canggu Padang Linjong"
"317","https://www.google.com/maps/place/The+Garage/data=!4m7!3m6!1s0x2dd2453fd6a9279f:0xb294f1a1866f32d1!8m2!3d-8.8030576!4d115.1510666!16s%2Fg%2F11rrpqbzs5!19sChIJnyep1j9F0i0R0TJvhqHxlLI?authuser=0&hl=en&rclk=1","The Garage",4.8,"Restaurant","-","Blok E1 No. 17, Jl. Puri Gading"
"318","https://www.google.com/maps/place/Sukun+Restaurant+Nusa+Dua/data=!4m7!3m6!1s0x2dd2435cfb1e712f:0xc529479e4fffb4f8!8m2!3d-8.7704097!4d115.222019!16s%2Fg%2F11rcsvbx4b!19sChIJL3Ee-1xD0i0R-LT_T55HKcU?authuser=0&hl=en&rclk=1","Sukun Restaurant Nusa Dua",4.8,"Restaurant","-","Jl. Pratama No.87X"
"319","https://www.google.com/maps/place/Tanau+Bali/data=!4m7!3m6!1s0x2dd239482145ae61:0x60d40a4164819d31!8m2!3d-8.6564513!4d115.1523494!16s%2Fg%2F11jwscym5_!19sChIJYa5FIUg50i0RMZ2BZEEK1GA?authuser=0&hl=en&rclk=1","Tanau Bali",4.8,"Restaurant","-","Jl. Bumbak Dauh No.102A"
"320","https://www.google.com/maps/place/This+Is+Bali+-+Balinese+Food+%26+Desserts/data=!4m7!3m6!1s0x2dd23d103916b347:0x88b3ec426fa0bb8f!8m2!3d-8.5081631!4d115.2642987!16s%2Fg%2F11sv1lqmxg!19sChIJR7MWORA90i0Rj7ugb0Lss4g?authuser=0&hl=en&rclk=1","This Is Bali - Balinese Food & Desserts",4.9,"Restaurant","-","Jl. Gootama No.2"
"321","https://www.google.com/maps/place/Sleeping+Gajah+Kitchen+%26+Lounge/data=!4m7!3m6!1s0x2dd21128a318b109:0xc2b61da509dc8553!8m2!3d-8.4772845!4d115.4386131!16s%2Fg%2F11j0yhnq6p!19sChIJCbEYoygR0i0RU4XcCaUdtsI?authuser=0&hl=en&rclk=1","Sleeping Gajah Kitchen & Lounge",4.9,"Restaurant","-","Banjar Tabola"
"322","https://www.google.com/maps/place/Ketela+Eatery+%26+Lifestyle/data=!4m7!3m6!1s0x2dd2387d3de23ad9:0x3d8d106acd6ad524!8m2!3d-8.646468!4d115.139763!16s%2Fg%2F11dx9dx3x7!19sChIJ2TriPX040i0RJNVqzWoQjT0?authuser=0&hl=en&rclk=1","Ketela Eatery & Lifestyle",4.9,"Restaurant","-","Jl. Pantai Batu Bolong No.25 C"
"323","https://www.google.com/maps/place/Kaukau+Restaurant+Ubud/data=!4m7!3m6!1s0x2dd23d7cbe0a888b:0x2085185d0d16ad18!8m2!3d-8.5222661!4d115.2528255!16s%2Fg%2F11fjxx8886!19sChIJi4gKvnw90i0RGK0WDV0YhSA?authuser=0&hl=en&rclk=1","Kaukau Restaurant Ubud",4.9,"Restaurant","-","Jl. Katik Lantang"
"324","https://www.google.com/maps/place/FRESH+Restaurant+Bali+Airport/data=!4m7!3m6!1s0x2dd245a1b8556965:0x103592a8bf14ba88!8m2!3d-8.7443506!4d115.1665603!16s%2Fg%2F11s7cyl263!19sChIJZWlVuKFF0i0RiLoUv6iSNRA?authuser=0&hl=en&rclk=1","FRESH Restaurant Bali Airport",4.9,"Restaurant","-","I Gusti Ngurah Rai International Airport, International Terminal, Level 3"
"325","https://www.google.com/maps/place/Cretya+Lite/data=!4m7!3m6!1s0x2dd223e939c87799:0xb41f1f0d7ae06606!8m2!3d-8.4403764!4d115.2806591!16s%2Fg%2F11txgxb28j!19sChIJmXfIOekj0i0RBmbgeg0fH7Q?authuser=0&hl=en&rclk=1","Cretya Lite",4.9,"Restaurant","-","Jl. Raya Tegallalang"
"326","https://www.google.com/maps/place/Balinese+Home+Cooking/data=!4m7!3m6!1s0x2dd222cc372bb27f:0x351d6867b653bfdf!8m2!3d-8.4817163!4d115.251393!16s%2Fg%2F11gbtztsyz!19sChIJf7IrN8wi0i0R379TtmdoHTU?authuser=0&hl=en&rclk=1","Balinese Home Cooking",4.9,"Restaurant","-","Jl. RSI Markandya II Br.Payogan No.:20"
"327","https://www.google.com/maps/place/BUBUR+BALI/data=!4m7!3m6!1s0x2dd2165655cc8a01:0x31ced7008bd8632a!8m2!3d-8.5291858!4d115.325312!16s%2Fg%2F11hcdmc2v7!19sChIJAYrMVVYW0i0RKmPYiwDXzjE?authuser=0&hl=en&rclk=1","BUBUR BALI",4.9,"Restaurant","-","Jl. Bukit Buluh"
"328","https://www.google.com/maps/place/Raja+Bali+-+Balinese+Authentic+Restaurant+%26+Activities+%28Main+Restaurant%29/data=!4m7!3m6!1s0x2dd2433df57093b1:0x2e389415504432e6!8m2!3d-8.7749675!4d115.221997!16s%2Fg%2F11ssd2wdft!19sChIJsZNw9T1D0i0R5jJEUBWUOC4?authuser=0&hl=en&rclk=1","Raja Bali - Balinese Authentic Restaurant & Activities (Main Restaurant)",5,"Restaurant","-","Jl. Pratama No.808 B"
"329","https://www.google.com/maps/place/Warung+Umah+Bali/data=!4m7!3m6!1s0x2dd223b6529fea71:0x636684e61f8f02dc!8m2!3d-8.4465234!4d115.2580221!16s%2Fg%2F11gyd4hk11!19sChIJceqfUrYj0i0R3AKPH-aEZmM?authuser=0&hl=en&rclk=1","Warung Umah Bali",5,"Restaurant","-","Jl. Keliki Kawan"
"330","https://www.google.com/maps/place/Buah+Gangga+Waterfall/data=!4m7!3m6!1s0x2dd211467397cf87:0xb5ff34d903723703!8m2!3d-8.4925812!4d115.4458068!16s%2Fg%2F11n0s4k3wx!19sChIJh8-Xc0YR0i0RAzdyA9k0_7U?authuser=0&hl=en&rclk=1","Buah Gangga Waterfall",3.3,"Tourist attraction","""... entrance we were greeted by a local who guided us to the waterfall.""","GC4W+X87"
"331","https://www.google.com/maps/place/Secret+Waterfall/data=!4m7!3m6!1s0x2dd23dc2ab5e17eb:0xc6d017de99dc9087!8m2!3d-8.5060227!4d115.2778881!16s%2Fg%2F11t8b4f83y!19sChIJ6xdeq8I90i0Rh5Dcmd4X0MY?authuser=0&hl=en&rclk=1","Secret Waterfall",3.4,"Tourist attraction",NA,"Jl. Raya Laplapan No.7"
"332","https://www.google.com/maps/place/Sekumpul+Waterfalls+Official+Parking/data=!4m7!3m6!1s0x2dd18f244a9a3b37:0x4679f5487dbe534c!8m2!3d-8.1774263!4d115.1825979!16s%2Fg%2F11n13bdc1z!19sChIJNzuaSiSP0S0RTFO-fUj1eUY?authuser=0&hl=en&rclk=1","Sekumpul Waterfalls Official Parking",3.6,"Tourist attraction","""the waterfall is so spectacular.""",NA
"333","https://www.google.com/maps/place/HIDDEN+WATERFALL+SEKUMPUL/data=!4m7!3m6!1s0x2dd18f7ab1309e6b:0x3d23319c1ad2e98e!8m2!3d-8.1783125!4d115.1827969!16s%2Fg%2F11t6fzvwrn!19sChIJa54wsXqP0S0RjunSGpwxIz0?authuser=0&hl=en&rclk=1","HIDDEN WATERFALL SEKUMPUL",3.6,"Tourist attraction","""My main post is on Sekumpul Waterfalls page (Grombong Waterfall)""","R5CM+M4F"
"334","https://www.google.com/maps/place/Air+Terjun+Muntig/data=!4m7!3m6!1s0x2dd21921b442e3bf:0x78bf757833fc846c!8m2!3d-8.47508!4d115.2977752!16s%2Fg%2F11jcv0zwkd!19sChIJv-NCtCEZ0i0RbIT8M3h1v3g?authuser=0&hl=en&rclk=1","Air Terjun Muntig",3.6,"Tourist attraction","""Cross the little bridge down at the creek and continue the stairway down.""","Banjar Pengembungan"
"335","https://www.google.com/maps/place/Singsing+Waterfall/data=!4m7!3m6!1s0x2dd184aa3ccde729:0xbafdfad872da2ce5!8m2!3d-8.1847867!4d115.0008662!16s%2Fg%2F11cjh_q1_h!19sChIJKefNPKqE0S0R5Szactj6_bo?authuser=0&hl=en&rclk=1","Singsing Waterfall",3.7,"Tourist attraction",NA,"R282+38Q"
"336","https://www.google.com/maps/place/Melayang+Waterfall/data=!4m7!3m6!1s0x2dd217e78769f325:0x74b1fd87ac74bad7!8m2!3d-8.4867113!4d115.2841474!16s%2Fg%2F11fr0d7cbh!19sChIJJfNph-cX0i0R17p0rIf9sXQ?authuser=0&hl=en&rclk=1","Melayang Waterfall",3.7,"Tourist attraction","""Over all Iike the waterfall <U+0001F495><U+0001F340>""","G77M+8M6, Jl. Raya Pejeng Kawan"
"337","https://www.google.com/maps/place/Grojogan+Twin+Waterfall/data=!4m7!3m6!1s0x2dd239271e4890d5:0xefce28fb4dc7fe82!8m2!3d-8.5782454!4d115.0980068!16s%2Fg%2F11h1jbx7t7!19sChIJ1ZBIHic50i0Rgv7HTfsozu8?authuser=0&hl=en&rclk=1","Grojogan Twin Waterfall",3.8,"Tourist attraction","""Nice place and very beautiful waterfall.""",NA
"338","https://www.google.com/maps/place/Secret+waterfall/data=!4m7!3m6!1s0x2dd18d12f5d036a7:0x6817b8f8ac15e1be!8m2!3d-8.18199!4d115.189583!16s%2Fg%2F11rg4tdw3w!19sChIJpzbQ9RKN0S0RvuEVrPi4F2g?authuser=0&hl=en&rclk=1","Secret waterfall",4,"Tourist attraction","""Amazing off grid waterfall.""","R59Q+6R4, Jl. Poh Santog"
"339","https://www.google.com/maps/place/Water+Slide+Lemukih/data=!4m7!3m6!1s0x2dd18e0e5fdd529d:0x3fa2226a47e83f7d!8m2!3d-8.1821639!4d115.179434!16s%2Fg%2F11f2j6gwn8!19sChIJnVLdXw6O0S0RfT_oR2oioj8?authuser=0&hl=en&rclk=1","Water Slide Lemukih",4,"Tourist attraction","""You will sit on a tire the sliding down the",NA
"340","https://www.google.com/maps/place/Seganing+spring/data=!4m7!3m6!1s0x2dd270303d5b12c9:0xfe229ece3f737458!8m2!3d-8.760954!4d115.4868511!16s%2Fg%2F11c5s84x2v!19sChIJyRJbPTBw0i0RWHRzP86eIv4?authuser=0&hl=en&rclk=1","Seganing spring",4,"Tourist attraction","""This is not really a waterfall.""","6FQP+JP9"
